Number of unique words above count threshold=1361
Tokenized.  #Tokens After Pruning=3127
      log2 p(corpus|phi,theta)=-24396.887384317808     token cross-entropy rate=7.802010676148964
Epoch=436   elapsed time=:01
      log2 p(corpus|phi,theta)=-24511.816013416737     token cross-entropy rate=7.838764315131671
Epoch=437   elapsed time=:01
      log2 p(corpus|phi,theta)=-24548.072600143576     token cross-entropy rate=7.850359002284482
Epoch=438   elapsed time=:01
      log2 p(corpus|phi,theta)=-24396.52928305927     token cross-entropy rate=7.8018961570384615
Epoch=439   elapsed time=:01
      log2 p(corpus|phi,theta)=-24437.650973620282     token cross-entropy rate=7.8150466816822135
Epoch=440   elapsed time=:01
      log2 p(corpus|phi,theta)=-24369.38636491959     token cross-entropy rate=7.793215978547997
Epoch=441   elapsed time=:01
      log2 p(corpus|phi,theta)=-24490.59840370682     token cross-entropy rate=7.83197902261171
Epoch=442   elapsed time=:01
      log2 p(corpus|phi,theta)=-24436.76983060108     token cross-entropy rate=7.8147648962587395
Epoch=443   elapsed time=:01
      log2 p(corpus|phi,theta)=-24447.779080035845     token cross-entropy rate=7.818285602825662
Epoch=444   elapsed time=:01
      log2 p(corpus|phi,theta)=-24465.81942808736     token cross-entropy rate=7.824054821901939
Epoch=445   elapsed time=:01
      log2 p(corpus|phi,theta)=-24416.413418422984     token cross-entropy rate=7.808255010688514
Epoch=446   elapsed time=:01
      log2 p(corpus|phi,theta)=-24425.318032454445     token cross-entropy rate=7.8111026646800275
Epoch=447   elapsed time=:01
      log2 p(corpus|phi,theta)=-24489.681723184352     token cross-entropy rate=7.831685872460618
Epoch=448   elapsed time=:01
      log2 p(corpus|phi,theta)=-24440.913728777752     token cross-entropy rate=7.81609009554773
Epoch=449   elapsed time=:01
      log2 p(corpus|phi,theta)=-24528.078475505215     token cross-entropy rate=7.843964974577939
Epoch=450   elapsed time=:01
      log2 p(corpus|phi,theta)=-24519.072537032618     token cross-entropy rate=7.8410849175032356
Epoch=451   elapsed time=:01
      log2 p(corpus|phi,theta)=-24534.134397640337     token cross-entropy rate=7.8459016302015785
Epoch=452   elapsed time=:01
      log2 p(corpus|phi,theta)=-24423.32547065231     token cross-entropy rate=7.810465452719
Epoch=453   elapsed time=:01
      log2 p(corpus|phi,theta)=-24446.699998380893     token cross-entropy rate=7.817940517550653
Epoch=454   elapsed time=:01
      log2 p(corpus|phi,theta)=-24486.67079125411     token cross-entropy rate=7.830722990487403
Epoch=455   elapsed time=:01
      log2 p(corpus|phi,theta)=-24560.361371603452     token cross-entropy rate=7.8542888940209314
Epoch=456   elapsed time=:01
      log2 p(corpus|phi,theta)=-24526.498521463767     token cross-entropy rate=7.843459712652308
Epoch=457   elapsed time=:01
      log2 p(corpus|phi,theta)=-24411.073271388123     token cross-entropy rate=7.806547256599975
Epoch=458   elapsed time=:01
      log2 p(corpus|phi,theta)=-24417.86876059087     token cross-entropy rate=7.808720422318794
Epoch=459   elapsed time=:01
      log2 p(corpus|phi,theta)=-24421.19531497897     token cross-entropy rate=7.809784238880387
Epoch=460   elapsed time=:01
      log2 p(corpus|phi,theta)=-24533.434007166434     token cross-entropy rate=7.845677648598156
Epoch=461   elapsed time=:01
      log2 p(corpus|phi,theta)=-24505.727150288567     token cross-entropy rate=7.8368171251322565
Epoch=462   elapsed time=:01
      log2 p(corpus|phi,theta)=-24586.65185101151     token cross-entropy rate=7.862696466585069
Epoch=463   elapsed time=:01
      log2 p(corpus|phi,theta)=-24528.808686574102     token cross-entropy rate=7.844198492668405
Epoch=464   elapsed time=:01
      log2 p(corpus|phi,theta)=-24513.10292540567     token cross-entropy rate=7.839175863577125
Epoch=465   elapsed time=:01
      log2 p(corpus|phi,theta)=-24519.425899801034     token cross-entropy rate=7.84119792126672
Epoch=466   elapsed time=:01
      log2 p(corpus|phi,theta)=-24553.84270605786     token cross-entropy rate=7.852204255215178
Epoch=467   elapsed time=:01
      log2 p(corpus|phi,theta)=-24542.06854170451     token cross-entropy rate=7.848438932428689
Epoch=468   elapsed time=:01
      log2 p(corpus|phi,theta)=-24519.520260096142     token cross-entropy rate=7.841228097248527
Epoch=469   elapsed time=:01
      log2 p(corpus|phi,theta)=-24472.217462485358     token cross-entropy rate=7.82610088342992
Epoch=470   elapsed time=:01
      log2 p(corpus|phi,theta)=-24487.997931222453     token cross-entropy rate=7.831147403652847
Epoch=471   elapsed time=:01
      log2 p(corpus|phi,theta)=-24490.15355325761     token cross-entropy rate=7.831836761515065
Epoch=472   elapsed time=:01
      log2 p(corpus|phi,theta)=-24615.022091985313     token cross-entropy rate=7.8717691371875
Epoch=473   elapsed time=:01
      log2 p(corpus|phi,theta)=-24556.210834503625     token cross-entropy rate=7.852961571635313
Epoch=474   elapsed time=:01
      log2 p(corpus|phi,theta)=-24547.564391702002     token cross-entropy rate=7.850196479597698
Epoch=475   elapsed time=:01
      log2 p(corpus|phi,theta)=-24564.242472993785     token cross-entropy rate=7.855530052124651
Epoch=476   elapsed time=:01
      log2 p(corpus|phi,theta)=-24540.33241135913     token cross-entropy rate=7.84788372605025
Epoch=477   elapsed time=:01
      log2 p(corpus|phi,theta)=-24496.769763533153     token cross-entropy rate=7.83395259467002
Epoch=478   elapsed time=:01
      log2 p(corpus|phi,theta)=-24560.953541701936     token cross-entropy rate=7.854478267253577
Epoch=479   elapsed time=:01
      log2 p(corpus|phi,theta)=-24591.53230602597     token cross-entropy rate=7.864257213311791
Epoch=480   elapsed time=:01
      log2 p(corpus|phi,theta)=-24656.511203289494     token cross-entropy rate=7.885037161269426
Epoch=481   elapsed time=:01
      log2 p(corpus|phi,theta)=-24558.381942322216     token cross-entropy rate=7.853655881778771
Epoch=482   elapsed time=:01
      log2 p(corpus|phi,theta)=-24468.28392847145     token cross-entropy rate=7.824842957617989
Epoch=483   elapsed time=:01
      log2 p(corpus|phi,theta)=-24486.30761229483     token cross-entropy rate=7.830606847551913
Epoch=484   elapsed time=:01
      log2 p(corpus|phi,theta)=-24503.72210213807     token cross-entropy rate=7.836175920095321
Epoch=485   elapsed time=:01
      log2 p(corpus|phi,theta)=-24574.861709093297     token cross-entropy rate=7.858926034247936
Epoch=486   elapsed time=:01
      log2 p(corpus|phi,theta)=-24475.972331544428     token cross-entropy rate=7.827301673023482
Epoch=487   elapsed time=:01
      log2 p(corpus|phi,theta)=-24543.675683670182     token cross-entropy rate=7.848952888925546
Epoch=488   elapsed time=:01
      log2 p(corpus|phi,theta)=-24427.385902655828     token cross-entropy rate=7.811763959915519
Epoch=489   elapsed time=:01
      log2 p(corpus|phi,theta)=-24459.50585251503     token cross-entropy rate=7.822035769912066
Epoch=490   elapsed time=:01
      log2 p(corpus|phi,theta)=-24476.417468160325     token cross-entropy rate=7.827444025634898
Epoch=491   elapsed time=:01
      log2 p(corpus|phi,theta)=-24473.435404429183     token cross-entropy rate=7.826490375576969
Epoch=492   elapsed time=:01
      log2 p(corpus|phi,theta)=-24438.870408778905     token cross-entropy rate=7.815436651352384
Epoch=493   elapsed time=:01
      log2 p(corpus|phi,theta)=-24424.350135688142     token cross-entropy rate=7.810793135813285
Epoch=494   elapsed time=:01
      log2 p(corpus|phi,theta)=-24384.60069925058     token cross-entropy rate=7.798081451631141
Epoch=495   elapsed time=:01
      log2 p(corpus|phi,theta)=-24394.122899518963     token cross-entropy rate=7.8011266068177045
Epoch=496   elapsed time=:01
      log2 p(corpus|phi,theta)=-24429.515077987107     token cross-entropy rate=7.812444860245317
Epoch=497   elapsed time=:01
      log2 p(corpus|phi,theta)=-24428.311218690113     token cross-entropy rate=7.812059871662972
Epoch=498   elapsed time=:01
      log2 p(corpus|phi,theta)=-24481.45132720052     token cross-entropy rate=7.829053830252805
Epoch=499   elapsed time=:01
      log2 p(corpus|phi,theta)=-24586.609101719197     token cross-entropy rate=7.862682795560985
Epoch=500   elapsed time=:01
      log2 p(corpus|phi,theta)=-24527.475544851222     token cross-entropy rate=7.843772160169882
Epoch=501   elapsed time=:01
      log2 p(corpus|phi,theta)=-24533.96726499732     token cross-entropy rate=7.845848181962687
Epoch=502   elapsed time=:01
      log2 p(corpus|phi,theta)=-24653.971423188184     token cross-entropy rate=7.88422495145129
Epoch=503   elapsed time=:01
      log2 p(corpus|phi,theta)=-24576.447470549265     token cross-entropy rate=7.859433153357616
Epoch=504   elapsed time=:01
      log2 p(corpus|phi,theta)=-24522.711798249347     token cross-entropy rate=7.842248736248592
Epoch=505   elapsed time=:01
      log2 p(corpus|phi,theta)=-24580.658030622635     token cross-entropy rate=7.860779670809925
Epoch=506   elapsed time=:01
      log2 p(corpus|phi,theta)=-24599.13667557734     token cross-entropy rate=7.866689055189428
Epoch=507   elapsed time=:01
      log2 p(corpus|phi,theta)=-24646.36410414622     token cross-entropy rate=7.881792166340333
Epoch=508   elapsed time=:01
      log2 p(corpus|phi,theta)=-24679.71152493049     token cross-entropy rate=7.89245651580764
Epoch=509   elapsed time=:01
      log2 p(corpus|phi,theta)=-24647.0504943714     token cross-entropy rate=7.8820116707295815
Epoch=510   elapsed time=:01
      log2 p(corpus|phi,theta)=-24626.1382164999     token cross-entropy rate=7.875324021905949
Epoch=511   elapsed time=:01
      log2 p(corpus|phi,theta)=-24729.32921594933     token cross-entropy rate=7.908324021729878
Epoch=512   elapsed time=:01
      log2 p(corpus|phi,theta)=-24713.096411770246     token cross-entropy rate=7.903132846744562
Epoch=513   elapsed time=:01
      log2 p(corpus|phi,theta)=-24723.80128589925     token cross-entropy rate=7.906556215509834
Epoch=514   elapsed time=:01
      log2 p(corpus|phi,theta)=-24569.099411492414     token cross-entropy rate=7.85708327837941
Epoch=515   elapsed time=:01
      log2 p(corpus|phi,theta)=-24590.537068883128     token cross-entropy rate=7.863938941120284
Epoch=516   elapsed time=:01
      log2 p(corpus|phi,theta)=-24577.733807614048     token cross-entropy rate=7.85984451794501
Epoch=517   elapsed time=:01
      log2 p(corpus|phi,theta)=-24559.027305107167     token cross-entropy rate=7.853862265784191
Epoch=518   elapsed time=:01
      log2 p(corpus|phi,theta)=-24515.1727466694     token cross-entropy rate=7.8398377827532455
Epoch=519   elapsed time=:01
      log2 p(corpus|phi,theta)=-24623.741503639045     token cross-entropy rate=7.874557564323327
Epoch=520   elapsed time=:01
      log2 p(corpus|phi,theta)=-24633.363329502834     token cross-entropy rate=7.877634579310149
Epoch=521   elapsed time=:01
      log2 p(corpus|phi,theta)=-24514.21583303026     token cross-entropy rate=7.83953176623929
Epoch=522   elapsed time=:01
      log2 p(corpus|phi,theta)=-24427.957918324     token cross-entropy rate=7.811946887855452
Epoch=523   elapsed time=:01
      log2 p(corpus|phi,theta)=-24425.0406047499     token cross-entropy rate=7.811013944595427
Epoch=524   elapsed time=:01
      log2 p(corpus|phi,theta)=-24394.279028544388     token cross-entropy rate=7.801176536151067
Epoch=525   elapsed time=:01
      log2 p(corpus|phi,theta)=-24456.01493808951     token cross-entropy rate=7.820919391777905
Epoch=526   elapsed time=:01
      log2 p(corpus|phi,theta)=-24484.149423266284     token cross-entropy rate=7.8299166687771935
Epoch=527   elapsed time=:01
      log2 p(corpus|phi,theta)=-24484.656449281694     token cross-entropy rate=7.830078813329611
Epoch=528   elapsed time=:01
      log2 p(corpus|phi,theta)=-24537.097209239244     token cross-entropy rate=7.846849123517507
Epoch=529   elapsed time=:01
      log2 p(corpus|phi,theta)=-24390.997985178947     token cross-entropy rate=7.80012727380203
Epoch=530   elapsed time=:01
      log2 p(corpus|phi,theta)=-24413.498057838835     token cross-entropy rate=7.807322691985556
Epoch=531   elapsed time=:01
      log2 p(corpus|phi,theta)=-24266.59814077084     token cross-entropy rate=7.760344784384662
Epoch=532   elapsed time=:01
      log2 p(corpus|phi,theta)=-24407.792577686254     token cross-entropy rate=7.805498106071715
Epoch=533   elapsed time=:01
      log2 p(corpus|phi,theta)=-24456.481715141716     token cross-entropy rate=7.821068664899813
Epoch=534   elapsed time=:01
      log2 p(corpus|phi,theta)=-24471.877311989763     token cross-entropy rate=7.825992104889595
Epoch=535   elapsed time=:01
      log2 p(corpus|phi,theta)=-24471.448905354577     token cross-entropy rate=7.825855102447898
Epoch=536   elapsed time=:01
      log2 p(corpus|phi,theta)=-24406.85403604994     token cross-entropy rate=7.8051979648384835
Epoch=537   elapsed time=:01
      log2 p(corpus|phi,theta)=-24490.659209621943     token cross-entropy rate=7.831998468059464
Epoch=538   elapsed time=:01
      log2 p(corpus|phi,theta)=-24478.9339776802     token cross-entropy rate=7.828248793629741
Epoch=539   elapsed time=:01
      log2 p(corpus|phi,theta)=-24341.22869987153     token cross-entropy rate=7.784211288734101
Epoch=540   elapsed time=:01
      log2 p(corpus|phi,theta)=-24409.574426025203     token cross-entropy rate=7.8060679328510405
Epoch=541   elapsed time=:01
      log2 p(corpus|phi,theta)=-24549.138008075217     token cross-entropy rate=7.850699714766619
Epoch=542   elapsed time=:01
      log2 p(corpus|phi,theta)=-24520.852517758245     token cross-entropy rate=7.841654147028541
Epoch=543   elapsed time=:01
      log2 p(corpus|phi,theta)=-24506.0904046285     token cross-entropy rate=7.836933292174129
Epoch=544   elapsed time=:01
      log2 p(corpus|phi,theta)=-24431.287455817415     token cross-entropy rate=7.813011658400197
Epoch=545   elapsed time=:01
      log2 p(corpus|phi,theta)=-24406.978498359018     token cross-entropy rate=7.805237767303812
Epoch=546   elapsed time=:01
      log2 p(corpus|phi,theta)=-24427.967779869374     token cross-entropy rate=7.811950041531619
Epoch=547   elapsed time=:01
      log2 p(corpus|phi,theta)=-24436.719755041257     token cross-entropy rate=7.814748882328512
Epoch=548   elapsed time=:01
      log2 p(corpus|phi,theta)=-24608.947929531263     token cross-entropy rate=7.869826648395032
Epoch=549   elapsed time=:01
      log2 p(corpus|phi,theta)=-24463.63053831446     token cross-entropy rate=7.823354825172517
Epoch=550   elapsed time=:01
      log2 p(corpus|phi,theta)=-24364.739367941434     token cross-entropy rate=7.7917298906112675
Epoch=551   elapsed time=:01
      log2 p(corpus|phi,theta)=-24578.968217220416     token cross-entropy rate=7.860239276373654
Epoch=552   elapsed time=:01
      log2 p(corpus|phi,theta)=-24415.658377261865     token cross-entropy rate=7.808013552050484
Epoch=553   elapsed time=:01
      log2 p(corpus|phi,theta)=-24372.369326717853     token cross-entropy rate=7.794169915803598
Epoch=554   elapsed time=:01
      log2 p(corpus|phi,theta)=-24463.706352642886     token cross-entropy rate=7.82337907024077
Epoch=555   elapsed time=:01
      log2 p(corpus|phi,theta)=-24473.24815389602     token cross-entropy rate=7.826430493730739
Epoch=556   elapsed time=:01
      log2 p(corpus|phi,theta)=-24521.27604263105     token cross-entropy rate=7.84178958830542
Epoch=557   elapsed time=:01
      log2 p(corpus|phi,theta)=-24555.146909841173     token cross-entropy rate=7.852621333495738
Epoch=558   elapsed time=:01
      log2 p(corpus|phi,theta)=-24486.683826526667     token cross-entropy rate=7.830727159106705
Epoch=559   elapsed time=:01
      log2 p(corpus|phi,theta)=-24441.176382725153     token cross-entropy rate=7.8161740910537745
Epoch=560   elapsed time=:01
      log2 p(corpus|phi,theta)=-24503.587443714176     token cross-entropy rate=7.836132856960082
Epoch=561   elapsed time=:01
      log2 p(corpus|phi,theta)=-24498.97423224851     token cross-entropy rate=7.8346575734725015
Epoch=562   elapsed time=:01
      log2 p(corpus|phi,theta)=-24503.007186746578     token cross-entropy rate=7.8359472934910706
Epoch=563   elapsed time=:01
      log2 p(corpus|phi,theta)=-24496.942119043295     token cross-entropy rate=7.834007713157433
Epoch=564   elapsed time=:01
      log2 p(corpus|phi,theta)=-24497.824881714623     token cross-entropy rate=7.834290016538095
Epoch=565   elapsed time=:01
      log2 p(corpus|phi,theta)=-24551.041063430865     token cross-entropy rate=7.851308302983967
Epoch=566   elapsed time=:01
      log2 p(corpus|phi,theta)=-24545.093587588977     token cross-entropy rate=7.849406327978566
Epoch=567   elapsed time=:01
      log2 p(corpus|phi,theta)=-24596.131014502374     token cross-entropy rate=7.865727858811121
Epoch=568   elapsed time=:01
      log2 p(corpus|phi,theta)=-24568.564789315005     token cross-entropy rate=7.856912308703231
Epoch=569   elapsed time=:01
      log2 p(corpus|phi,theta)=-24533.32413065524     token cross-entropy rate=7.845642510602891
Epoch=570   elapsed time=:01
      log2 p(corpus|phi,theta)=-24481.178414318176     token cross-entropy rate=7.828966553987264
Epoch=571   elapsed time=:01
      log2 p(corpus|phi,theta)=-24494.23338523533     token cross-entropy rate=7.833141472732756
Epoch=572   elapsed time=:01
      log2 p(corpus|phi,theta)=-24514.191177640176     token cross-entropy rate=7.839523881560657
Epoch=573   elapsed time=:01
      log2 p(corpus|phi,theta)=-24503.71897251268     token cross-entropy rate=7.836174919255734
Epoch=574   elapsed time=:01
      log2 p(corpus|phi,theta)=-24542.111246251723     token cross-entropy rate=7.848452589143499
Epoch=575   elapsed time=:01
      log2 p(corpus|phi,theta)=-24482.22605244836     token cross-entropy rate=7.829301583769863
Epoch=576   elapsed time=:01
      log2 p(corpus|phi,theta)=-24541.096396499623     token cross-entropy rate=7.848128044931124
Epoch=577   elapsed time=:01
      log2 p(corpus|phi,theta)=-24561.78029057018     token cross-entropy rate=7.854742657681541
Epoch=578   elapsed time=:01
      log2 p(corpus|phi,theta)=-24558.454721317143     token cross-entropy rate=7.853679156161542
Epoch=579   elapsed time=:01
      log2 p(corpus|phi,theta)=-24356.048460470534     token cross-entropy rate=7.788950578980024
Epoch=580   elapsed time=:01
      log2 p(corpus|phi,theta)=-24464.984165660568     token cross-entropy rate=7.8237877088777
Epoch=581   elapsed time=:01
      log2 p(corpus|phi,theta)=-24459.127270077577     token cross-entropy rate=7.8219147010161745
Epoch=582   elapsed time=:01
      log2 p(corpus|phi,theta)=-24445.297899724974     token cross-entropy rate=7.817492132946906
Epoch=583   elapsed time=:01
      log2 p(corpus|phi,theta)=-24390.89106704795     token cross-entropy rate=7.800093081882939
Epoch=584   elapsed time=:01
      log2 p(corpus|phi,theta)=-24441.876688862336     token cross-entropy rate=7.816398045686708
Epoch=585   elapsed time=:01
      log2 p(corpus|phi,theta)=-24403.094432939408     token cross-entropy rate=7.8039956613173675
Epoch=586   elapsed time=:01
      log2 p(corpus|phi,theta)=-24519.297585882985     token cross-entropy rate=7.841156887074828
Epoch=587   elapsed time=:01
      log2 p(corpus|phi,theta)=-24493.41674987128     token cross-entropy rate=7.832880316556214
Epoch=588   elapsed time=:01
      log2 p(corpus|phi,theta)=-24357.649917129645     token cross-entropy rate=7.789462717342388
Epoch=589   elapsed time=:01
      log2 p(corpus|phi,theta)=-24404.56311099342     token cross-entropy rate=7.804465337701765
Epoch=590   elapsed time=:01
      log2 p(corpus|phi,theta)=-24436.564707309248     token cross-entropy rate=7.814699298787735
Epoch=591   elapsed time=:01
      log2 p(corpus|phi,theta)=-24344.014983168156     token cross-entropy rate=7.785102329123171
Epoch=592   elapsed time=:01
      log2 p(corpus|phi,theta)=-24414.46070065083     token cross-entropy rate=7.807630540662242
Epoch=593   elapsed time=:01
      log2 p(corpus|phi,theta)=-24374.683470750282     token cross-entropy rate=7.794909968260404
Epoch=594   elapsed time=:01
      log2 p(corpus|phi,theta)=-24365.583612540893     token cross-entropy rate=7.791999876092387
Epoch=595   elapsed time=:01
      log2 p(corpus|phi,theta)=-24343.56038854081     token cross-entropy rate=7.784956951883853
Epoch=596   elapsed time=:01
      log2 p(corpus|phi,theta)=-24441.132138722358     token cross-entropy rate=7.816159942028256
Epoch=597   elapsed time=:01
      log2 p(corpus|phi,theta)=-24446.718202040574     token cross-entropy rate=7.817946338996026
Epoch=598   elapsed time=:01
      log2 p(corpus|phi,theta)=-24502.987601198587     token cross-entropy rate=7.8359410301242685
Epoch=599   elapsed time=:01
      log2 p(corpus|phi,theta)=-24463.544774149854     token cross-entropy rate=7.8233273981931095
Epoch=600   elapsed time=:01
      log2 p(corpus|phi,theta)=-24543.67194157708     token cross-entropy rate=7.848951692221643
Epoch=601   elapsed time=:01
      log2 p(corpus|phi,theta)=-24586.273749405023     token cross-entropy rate=7.8625755514566755
Epoch=602   elapsed time=:01
      log2 p(corpus|phi,theta)=-24587.271229479888     token cross-entropy rate=7.86289454092737
Epoch=603   elapsed time=:01
      log2 p(corpus|phi,theta)=-24486.99460510232     token cross-entropy rate=7.830826544644171
Epoch=604   elapsed time=:01
      log2 p(corpus|phi,theta)=-24453.223763650825     token cross-entropy rate=7.820026787224441
Epoch=605   elapsed time=:01
      log2 p(corpus|phi,theta)=-24510.794930892906     token cross-entropy rate=7.8384377777079965
Epoch=606   elapsed time=:01
      log2 p(corpus|phi,theta)=-24502.627399508816     token cross-entropy rate=7.835825839305666
Epoch=607   elapsed time=:01
      log2 p(corpus|phi,theta)=-24550.088738549395     token cross-entropy rate=7.8510037539332895
Epoch=608   elapsed time=:01
      log2 p(corpus|phi,theta)=-24492.911489294605     token cross-entropy rate=7.83271873658286
Epoch=609   elapsed time=:01
      log2 p(corpus|phi,theta)=-24522.037203445372     token cross-entropy rate=7.842033003979972
Epoch=610   elapsed time=:01
      log2 p(corpus|phi,theta)=-24557.893493155     token cross-entropy rate=7.85349967801567
Epoch=611   elapsed time=:01
      log2 p(corpus|phi,theta)=-24521.59762250971     token cross-entropy rate=7.841892428049156
Epoch=612   elapsed time=:01
      log2 p(corpus|phi,theta)=-24487.420652649853     token cross-entropy rate=7.83096279266065
Epoch=613   elapsed time=:01
      log2 p(corpus|phi,theta)=-24553.23785058827     token cross-entropy rate=7.85201082526008
Epoch=614   elapsed time=:01
      log2 p(corpus|phi,theta)=-24563.084929224773     token cross-entropy rate=7.855159875031907
Epoch=615   elapsed time=:01
      log2 p(corpus|phi,theta)=-24462.893081999177     token cross-entropy rate=7.823118990086082
Epoch=616   elapsed time=:01
      log2 p(corpus|phi,theta)=-24551.526549726907     token cross-entropy rate=7.8514635592347
Epoch=617   elapsed time=:01
      log2 p(corpus|phi,theta)=-24465.59702353486     token cross-entropy rate=7.823983697964459
Epoch=618   elapsed time=:01
      log2 p(corpus|phi,theta)=-24455.070648618028     token cross-entropy rate=7.820617412413824
Epoch=619   elapsed time=:01
      log2 p(corpus|phi,theta)=-24424.695277822702     token cross-entropy rate=7.810903510656445
Epoch=620   elapsed time=:02
      log2 p(corpus|phi,theta)=-24433.01160463139     token cross-entropy rate=7.813563033140834
Epoch=621   elapsed time=:02
      log2 p(corpus|phi,theta)=-24431.639856432306     token cross-entropy rate=7.813124354471476
Epoch=622   elapsed time=:02
      log2 p(corpus|phi,theta)=-24520.484885637303     token cross-entropy rate=7.8415365799927415
Epoch=623   elapsed time=:02
      log2 p(corpus|phi,theta)=-24579.767832184163     token cross-entropy rate=7.860494989505648
Epoch=624   elapsed time=:02
      log2 p(corpus|phi,theta)=-24532.69564163886     token cross-entropy rate=7.8454415227498755
Epoch=625   elapsed time=:02
      log2 p(corpus|phi,theta)=-24554.154548709543     token cross-entropy rate=7.852303981039189
Epoch=626   elapsed time=:02
      log2 p(corpus|phi,theta)=-24579.712995054346     token cross-entropy rate=7.860477452847568
Epoch=627   elapsed time=:02
      log2 p(corpus|phi,theta)=-24509.38748325165     token cross-entropy rate=7.837987682523712
Epoch=628   elapsed time=:02
      log2 p(corpus|phi,theta)=-24440.752222510997     token cross-entropy rate=7.816038446597696
Epoch=629   elapsed time=:02
      log2 p(corpus|phi,theta)=-24533.124827816424     token cross-entropy rate=7.845578774485585
Epoch=630   elapsed time=:02
      log2 p(corpus|phi,theta)=-24466.443085561023     token cross-entropy rate=7.824254264650151
Epoch=631   elapsed time=:02
      log2 p(corpus|phi,theta)=-24434.87573054165     token cross-entropy rate=7.81415917190331
Epoch=632   elapsed time=:02
      log2 p(corpus|phi,theta)=-24390.773141146485     token cross-entropy rate=7.800055369730248
Epoch=633   elapsed time=:02
      log2 p(corpus|phi,theta)=-24503.063743597213     token cross-entropy rate=7.835965380107839
Epoch=634   elapsed time=:02
      log2 p(corpus|phi,theta)=-24512.30477779791     token cross-entropy rate=7.838920619698724
Epoch=635   elapsed time=:02
      log2 p(corpus|phi,theta)=-24465.89938517122     token cross-entropy rate=7.824080391804035
Epoch=636   elapsed time=:02
      log2 p(corpus|phi,theta)=-24544.4519006495     token cross-entropy rate=7.849201119491365
Epoch=637   elapsed time=:02
      log2 p(corpus|phi,theta)=-24438.886867394413     token cross-entropy rate=7.815441914740778
Epoch=638   elapsed time=:02
      log2 p(corpus|phi,theta)=-24426.30572814508     token cross-entropy rate=7.811418525150329
Epoch=639   elapsed time=:02
      log2 p(corpus|phi,theta)=-24400.774886974275     token cross-entropy rate=7.803253881347706
Epoch=640   elapsed time=:02
      log2 p(corpus|phi,theta)=-24408.99695013741     token cross-entropy rate=7.805883258758366
Epoch=641   elapsed time=:02
      log2 p(corpus|phi,theta)=-24420.20087966814     token cross-entropy rate=7.809466223111014
Epoch=642   elapsed time=:02
      log2 p(corpus|phi,theta)=-24329.316999388375     token cross-entropy rate=7.780401982535457
Epoch=643   elapsed time=:02
      log2 p(corpus|phi,theta)=-24429.483161108812     token cross-entropy rate=7.812434653376659
Epoch=644   elapsed time=:02
      log2 p(corpus|phi,theta)=-24395.69205751062     token cross-entropy rate=7.801628416217019
Epoch=645   elapsed time=:02
      log2 p(corpus|phi,theta)=-24508.667775465143     token cross-entropy rate=7.837757523333912
Epoch=646   elapsed time=:02
      log2 p(corpus|phi,theta)=-24352.58426556057     token cross-entropy rate=7.787842745622184
Epoch=647   elapsed time=:02
      log2 p(corpus|phi,theta)=-24402.654111411954     token cross-entropy rate=7.803854848548754
Epoch=648   elapsed time=:02
      log2 p(corpus|phi,theta)=-24444.49586284748     token cross-entropy rate=7.8172356452982035
Epoch=649   elapsed time=:02
      log2 p(corpus|phi,theta)=-24372.58967367463     token cross-entropy rate=7.794240381731573
Epoch=650   elapsed time=:02
      log2 p(corpus|phi,theta)=-24428.938718825597     token cross-entropy rate=7.812260543276494
Epoch=651   elapsed time=:02
      log2 p(corpus|phi,theta)=-24507.79282253147     token cross-entropy rate=7.83747771747089
Epoch=652   elapsed time=:02
      log2 p(corpus|phi,theta)=-24463.305099568377     token cross-entropy rate=7.823250751380997
Epoch=653   elapsed time=:02
      log2 p(corpus|phi,theta)=-24307.03582372538     token cross-entropy rate=7.773276566589504
Epoch=654   elapsed time=:02
      log2 p(corpus|phi,theta)=-24441.525814146353     token cross-entropy rate=7.816285837590775
Epoch=655   elapsed time=:02
      log2 p(corpus|phi,theta)=-24361.80663319355     token cross-entropy rate=7.790792015731868
Epoch=656   elapsed time=:02
      log2 p(corpus|phi,theta)=-24489.666098158825     token cross-entropy rate=7.831680875650408
Epoch=657   elapsed time=:02
      log2 p(corpus|phi,theta)=-24505.543717356908     token cross-entropy rate=7.836758464137163
Epoch=658   elapsed time=:02
      log2 p(corpus|phi,theta)=-24471.689167194454     token cross-entropy rate=7.825931937062506
Epoch=659   elapsed time=:02
      log2 p(corpus|phi,theta)=-24551.231521356938     token cross-entropy rate=7.851369210539475
Epoch=660   elapsed time=:02
      log2 p(corpus|phi,theta)=-24495.68025476924     token cross-entropy rate=7.8336041748542495
Epoch=661   elapsed time=:02
      log2 p(corpus|phi,theta)=-24435.46043181686     token cross-entropy rate=7.814346156641145
Epoch=662   elapsed time=:02
      log2 p(corpus|phi,theta)=-24471.363681842762     token cross-entropy rate=7.825827848366729
Epoch=663   elapsed time=:02
      log2 p(corpus|phi,theta)=-24345.239572266473     token cross-entropy rate=7.785493946999192
Epoch=664   elapsed time=:02
      log2 p(corpus|phi,theta)=-24377.266167230944     token cross-entropy rate=7.795735902536279
Epoch=665   elapsed time=:02
      log2 p(corpus|phi,theta)=-24358.04900775672     token cross-entropy rate=7.789590344661566
Epoch=666   elapsed time=:02
      log2 p(corpus|phi,theta)=-24388.047038127588     token cross-entropy rate=7.799183574713012
Epoch=667   elapsed time=:02
