Number of unique words above count threshold=1377
Tokenized.  #Tokens After Pruning=3234
      log2 p(corpus|phi,theta)=-27571.12761705314     token cross-entropy rate=8.52539505783956
Epoch=605   elapsed time=:01
      log2 p(corpus|phi,theta)=-27590.077370961244     token cross-entropy rate=8.531254598318258
Epoch=606   elapsed time=:01
      log2 p(corpus|phi,theta)=-27586.582510583117     token cross-entropy rate=8.530173936482102
Epoch=607   elapsed time=:01
      log2 p(corpus|phi,theta)=-27589.641442534514     token cross-entropy rate=8.531119802886368
Epoch=608   elapsed time=:01
      log2 p(corpus|phi,theta)=-27647.457705068133     token cross-entropy rate=8.548997435086003
Epoch=609   elapsed time=:01
      log2 p(corpus|phi,theta)=-27644.748497067034     token cross-entropy rate=8.548159708431365
Epoch=610   elapsed time=:01
      log2 p(corpus|phi,theta)=-27605.337393920927     token cross-entropy rate=8.535973220136341
Epoch=611   elapsed time=:01
      log2 p(corpus|phi,theta)=-27672.504449555887     token cross-entropy rate=8.55674225403707
Epoch=612   elapsed time=:01
      log2 p(corpus|phi,theta)=-27645.102237085466     token cross-entropy rate=8.548269090007874
Epoch=613   elapsed time=:01
      log2 p(corpus|phi,theta)=-27628.64316645559     token cross-entropy rate=8.543179705150152
Epoch=614   elapsed time=:01
      log2 p(corpus|phi,theta)=-27572.889487349472     token cross-entropy rate=8.52593985384956
Epoch=615   elapsed time=:01
      log2 p(corpus|phi,theta)=-27579.064949479238     token cross-entropy rate=8.527849396870513
Epoch=616   elapsed time=:01
      log2 p(corpus|phi,theta)=-27581.761217080057     token cross-entropy rate=8.52868312216452
Epoch=617   elapsed time=:01
      log2 p(corpus|phi,theta)=-27582.1995077451     token cross-entropy rate=8.528818648034973
Epoch=618   elapsed time=:01
      log2 p(corpus|phi,theta)=-27531.027426070716     token cross-entropy rate=8.51299549352836
Epoch=619   elapsed time=:01
      log2 p(corpus|phi,theta)=-27532.04636161464     token cross-entropy rate=8.513310563269833
Epoch=620   elapsed time=:01
      log2 p(corpus|phi,theta)=-27618.06295291361     token cross-entropy rate=8.539908148705507
Epoch=621   elapsed time=:01
      log2 p(corpus|phi,theta)=-27626.33873203564     token cross-entropy rate=8.542467140394447
Epoch=622   elapsed time=:01
      log2 p(corpus|phi,theta)=-27712.13167733015     token cross-entropy rate=8.568995571221445
Epoch=623   elapsed time=:01
      log2 p(corpus|phi,theta)=-27704.324600603937     token cross-entropy rate=8.56658150915397
Epoch=624   elapsed time=:01
      log2 p(corpus|phi,theta)=-27685.202429450663     token cross-entropy rate=8.56066865474665
Epoch=625   elapsed time=:01
      log2 p(corpus|phi,theta)=-27686.90313063047     token cross-entropy rate=8.561194536373058
Epoch=626   elapsed time=:01
      log2 p(corpus|phi,theta)=-27723.671180335743     token cross-entropy rate=8.572563753969
Epoch=627   elapsed time=:01
      log2 p(corpus|phi,theta)=-27740.745391902503     token cross-entropy rate=8.577843349382345
Epoch=628   elapsed time=:01
      log2 p(corpus|phi,theta)=-27610.205577786648     token cross-entropy rate=8.537478533638419
Epoch=629   elapsed time=:01
      log2 p(corpus|phi,theta)=-27635.871681758414     token cross-entropy rate=8.545414867581451
Epoch=630   elapsed time=:01
      log2 p(corpus|phi,theta)=-27601.869569193907     token cross-entropy rate=8.53490091811809
Epoch=631   elapsed time=:01
      log2 p(corpus|phi,theta)=-27596.262205195053     token cross-entropy rate=8.533167039330566
Epoch=632   elapsed time=:01
      log2 p(corpus|phi,theta)=-27574.50209063644     token cross-entropy rate=8.52643849432172
Epoch=633   elapsed time=:01
      log2 p(corpus|phi,theta)=-27572.936453808816     token cross-entropy rate=8.52595437656426
Epoch=634   elapsed time=:01
      log2 p(corpus|phi,theta)=-27590.65527716405     token cross-entropy rate=8.531433295350665
Epoch=635   elapsed time=:01
      log2 p(corpus|phi,theta)=-27647.516859474712     token cross-entropy rate=8.549015726491872
Epoch=636   elapsed time=:01
      log2 p(corpus|phi,theta)=-27666.37980149745     token cross-entropy rate=8.554848423468599
Epoch=637   elapsed time=:01
      log2 p(corpus|phi,theta)=-27527.270720518045     token cross-entropy rate=8.511833865342624
Epoch=638   elapsed time=:01
      log2 p(corpus|phi,theta)=-27563.7274786117     token cross-entropy rate=8.523106827028974
Epoch=639   elapsed time=:01
      log2 p(corpus|phi,theta)=-27508.76458161052     token cross-entropy rate=8.506111497096636
Epoch=640   elapsed time=:01
      log2 p(corpus|phi,theta)=-27536.104260270477     token cross-entropy rate=8.51456532475896
Epoch=641   elapsed time=:01
      log2 p(corpus|phi,theta)=-27622.345264670927     token cross-entropy rate=8.541232302000905
Epoch=642   elapsed time=:01
      log2 p(corpus|phi,theta)=-27621.333907035543     token cross-entropy rate=8.540919575459352
Epoch=643   elapsed time=:01
      log2 p(corpus|phi,theta)=-27556.729099117438     token cross-entropy rate=8.520942825948497
Epoch=644   elapsed time=:01
      log2 p(corpus|phi,theta)=-27560.316586377212     token cross-entropy rate=8.52205212936834
Epoch=645   elapsed time=:01
      log2 p(corpus|phi,theta)=-27464.615604445804     token cross-entropy rate=8.492459989006123
Epoch=646   elapsed time=:01
      log2 p(corpus|phi,theta)=-27504.87490986708     token cross-entropy rate=8.504908753824083
Epoch=647   elapsed time=:01
      log2 p(corpus|phi,theta)=-27606.994843219105     token cross-entropy rate=8.536485727649692
Epoch=648   elapsed time=:01
      log2 p(corpus|phi,theta)=-27538.468660130195     token cross-entropy rate=8.515296431703833
Epoch=649   elapsed time=:01
      log2 p(corpus|phi,theta)=-27507.87742473144     token cross-entropy rate=8.505837175241632
Epoch=650   elapsed time=:01
      log2 p(corpus|phi,theta)=-27476.460341102993     token cross-entropy rate=8.496122554453615
Epoch=651   elapsed time=:01
      log2 p(corpus|phi,theta)=-27473.798066111827     token cross-entropy rate=8.495299340170632
Epoch=652   elapsed time=:01
      log2 p(corpus|phi,theta)=-27494.931415471125     token cross-entropy rate=8.501834080232259
Epoch=653   elapsed time=:01
      log2 p(corpus|phi,theta)=-27594.543313493286     token cross-entropy rate=8.532635532929278
Epoch=654   elapsed time=:01
      log2 p(corpus|phi,theta)=-27591.347534191063     token cross-entropy rate=8.531647351326859
Epoch=655   elapsed time=:01
      log2 p(corpus|phi,theta)=-27544.399477146642     token cross-entropy rate=8.517130326885171
Epoch=656   elapsed time=:01
      log2 p(corpus|phi,theta)=-27582.805818794342     token cross-entropy rate=8.529006128260464
Epoch=657   elapsed time=:01
      log2 p(corpus|phi,theta)=-27634.009841781553     token cross-entropy rate=8.544839159487184
Epoch=658   elapsed time=:01
      log2 p(corpus|phi,theta)=-27578.88469328372     token cross-entropy rate=8.52779365902403
Epoch=659   elapsed time=:01
      log2 p(corpus|phi,theta)=-27572.08803906358     token cross-entropy rate=8.52569203434248
Epoch=660   elapsed time=:01
      log2 p(corpus|phi,theta)=-27557.328961627747     token cross-entropy rate=8.521128312191635
Epoch=661   elapsed time=:01
      log2 p(corpus|phi,theta)=-27596.828141125905     token cross-entropy rate=8.533342034980182
Epoch=662   elapsed time=:01
      log2 p(corpus|phi,theta)=-27532.766248173277     token cross-entropy rate=8.513533162700456
Epoch=663   elapsed time=:01
      log2 p(corpus|phi,theta)=-27611.23953841951     token cross-entropy rate=8.537798249356683
Epoch=664   elapsed time=:01
      log2 p(corpus|phi,theta)=-27579.918107915324     token cross-entropy rate=8.528113205910737
Epoch=665   elapsed time=:01
      log2 p(corpus|phi,theta)=-27629.512811333778     token cross-entropy rate=8.543448612038892
Epoch=666   elapsed time=:01
      log2 p(corpus|phi,theta)=-27617.237792556676     token cross-entropy rate=8.539652997079987
Epoch=667   elapsed time=:01
      log2 p(corpus|phi,theta)=-27643.51489307001     token cross-entropy rate=8.547778260071123
Epoch=668   elapsed time=:01
      log2 p(corpus|phi,theta)=-27616.357955671952     token cross-entropy rate=8.539380938674073
Epoch=669   elapsed time=:01
      log2 p(corpus|phi,theta)=-27654.69881098159     token cross-entropy rate=8.55123649071787
Epoch=670   elapsed time=:01
      log2 p(corpus|phi,theta)=-27682.458415569763     token cross-entropy rate=8.559820165605988
Epoch=671   elapsed time=:01
      log2 p(corpus|phi,theta)=-27612.499117869516     token cross-entropy rate=8.538187729706097
Epoch=672   elapsed time=:01
      log2 p(corpus|phi,theta)=-27641.895625213714     token cross-entropy rate=8.547277558816857
Epoch=673   elapsed time=:01
      log2 p(corpus|phi,theta)=-27694.259812275403     token cross-entropy rate=8.563469329707917
Epoch=674   elapsed time=:01
      log2 p(corpus|phi,theta)=-27676.19155294657     token cross-entropy rate=8.557882360218482
Epoch=675   elapsed time=:01
      log2 p(corpus|phi,theta)=-27588.35295884815     token cross-entropy rate=8.530721384925217
Epoch=676   elapsed time=:01
      log2 p(corpus|phi,theta)=-27549.287914162564     token cross-entropy rate=8.518641902956885
Epoch=677   elapsed time=:01
      log2 p(corpus|phi,theta)=-27467.951911880402     token cross-entropy rate=8.493491623958072
Epoch=678   elapsed time=:01
      log2 p(corpus|phi,theta)=-27554.70965392541     token cross-entropy rate=8.520318384021463
Epoch=679   elapsed time=:01
      log2 p(corpus|phi,theta)=-27546.161803773055     token cross-entropy rate=8.51767526399909
Epoch=680   elapsed time=:01
      log2 p(corpus|phi,theta)=-27541.668447946162     token cross-entropy rate=8.516285852797205
Epoch=681   elapsed time=:01
      log2 p(corpus|phi,theta)=-27524.07785178639     token cross-entropy rate=8.510846583731103
Epoch=682   elapsed time=:01
      log2 p(corpus|phi,theta)=-27635.033288810824     token cross-entropy rate=8.545155624245771
Epoch=683   elapsed time=:01
      log2 p(corpus|phi,theta)=-27629.019655053162     token cross-entropy rate=8.543296120919345
Epoch=684   elapsed time=:01
      log2 p(corpus|phi,theta)=-27612.56345454065     token cross-entropy rate=8.5382076235438
Epoch=685   elapsed time=:01
      log2 p(corpus|phi,theta)=-27621.86952080555     token cross-entropy rate=8.541085195054283
Epoch=686   elapsed time=:01
      log2 p(corpus|phi,theta)=-27491.21944972212     token cross-entropy rate=8.50068628624679
Epoch=687   elapsed time=:01
      log2 p(corpus|phi,theta)=-27535.4007593215     token cross-entropy rate=8.51434779199799
Epoch=688   elapsed time=:01
      log2 p(corpus|phi,theta)=-27549.45988722575     token cross-entropy rate=8.518695079537956
Epoch=689   elapsed time=:01
      log2 p(corpus|phi,theta)=-27536.13325870995     token cross-entropy rate=8.514574291499676
Epoch=690   elapsed time=:01
      log2 p(corpus|phi,theta)=-27581.045649555344     token cross-entropy rate=8.528461858242222
Epoch=691   elapsed time=:01
      log2 p(corpus|phi,theta)=-27559.350277245074     token cross-entropy rate=8.52175333248147
Epoch=692   elapsed time=:01
      log2 p(corpus|phi,theta)=-27559.60563113352     token cross-entropy rate=8.521832291630648
Epoch=693   elapsed time=:01
      log2 p(corpus|phi,theta)=-27535.48503096072     token cross-entropy rate=8.514373850018776
Epoch=694   elapsed time=:01
      log2 p(corpus|phi,theta)=-27572.116024070478     token cross-entropy rate=8.525700687715052
Epoch=695   elapsed time=:01
      log2 p(corpus|phi,theta)=-27560.60692609904     token cross-entropy rate=8.522141906647818
Epoch=696   elapsed time=:01
      log2 p(corpus|phi,theta)=-27608.497915424163     token cross-entropy rate=8.536950499512729
Epoch=697   elapsed time=:01
      log2 p(corpus|phi,theta)=-27537.132061249642     token cross-entropy rate=8.5148831358224
Epoch=698   elapsed time=:01
      log2 p(corpus|phi,theta)=-27518.053917208068     token cross-entropy rate=8.50898389524059
Epoch=699   elapsed time=:01
      log2 p(corpus|phi,theta)=-27476.775192506037     token cross-entropy rate=8.49621991110267
Epoch=700   elapsed time=:01
      log2 p(corpus|phi,theta)=-27506.984046561953     token cross-entropy rate=8.505560929672836
Epoch=701   elapsed time=:01
      log2 p(corpus|phi,theta)=-27598.58290298621     token cross-entropy rate=8.533884632958012
Epoch=702   elapsed time=:01
      log2 p(corpus|phi,theta)=-27520.658201115388     token cross-entropy rate=8.509789177834072
Epoch=703   elapsed time=:01
      log2 p(corpus|phi,theta)=-27553.81116217398     token cross-entropy rate=8.520040557258497
Epoch=704   elapsed time=:01
      log2 p(corpus|phi,theta)=-27562.118759881178     token cross-entropy rate=8.52260938771836
Epoch=705   elapsed time=:01
      log2 p(corpus|phi,theta)=-27477.76124104082     token cross-entropy rate=8.496524811700933
Epoch=706   elapsed time=:01
      log2 p(corpus|phi,theta)=-27560.465921387346     token cross-entropy rate=8.522098305933007
Epoch=707   elapsed time=:01
      log2 p(corpus|phi,theta)=-27540.027314008188     token cross-entropy rate=8.51577839023135
Epoch=708   elapsed time=:01
      log2 p(corpus|phi,theta)=-27410.229526678027     token cross-entropy rate=8.47564301999939
Epoch=709   elapsed time=:01
      log2 p(corpus|phi,theta)=-27479.197394420033     token cross-entropy rate=8.496968891286343
Epoch=710   elapsed time=:01
      log2 p(corpus|phi,theta)=-27492.870167025292     token cross-entropy rate=8.501196712129033
Epoch=711   elapsed time=:01
      log2 p(corpus|phi,theta)=-27491.160638388643     token cross-entropy rate=8.500668100924132
Epoch=712   elapsed time=:01
      log2 p(corpus|phi,theta)=-27521.07641414985     token cross-entropy rate=8.509918495408117
Epoch=713   elapsed time=:01
      log2 p(corpus|phi,theta)=-27509.917405870274     token cross-entropy rate=8.50646796718314
Epoch=714   elapsed time=:01
      log2 p(corpus|phi,theta)=-27599.332016305503     token cross-entropy rate=8.534116269729592
Epoch=715   elapsed time=:01
      log2 p(corpus|phi,theta)=-27602.883417599536     token cross-entropy rate=8.535214414842157
Epoch=716   elapsed time=:01
      log2 p(corpus|phi,theta)=-27484.67721248464     token cross-entropy rate=8.498663331009475
Epoch=717   elapsed time=:01
      log2 p(corpus|phi,theta)=-27469.31231257663     token cross-entropy rate=8.493912279708296
Epoch=718   elapsed time=:01
      log2 p(corpus|phi,theta)=-27442.057122045364     token cross-entropy rate=8.485484577008462
Epoch=719   elapsed time=:01
      log2 p(corpus|phi,theta)=-27552.137103303736     token cross-entropy rate=8.519522913823048
Epoch=720   elapsed time=:01
      log2 p(corpus|phi,theta)=-27614.673497055057     token cross-entropy rate=8.538860079485175
Epoch=721   elapsed time=:01
      log2 p(corpus|phi,theta)=-27591.64509613195     token cross-entropy rate=8.531739361821877
Epoch=722   elapsed time=:01
      log2 p(corpus|phi,theta)=-27601.80655449669     token cross-entropy rate=8.534881433054016
Epoch=723   elapsed time=:01
      log2 p(corpus|phi,theta)=-27577.22994193405     token cross-entropy rate=8.527281985755735
Epoch=724   elapsed time=:01
      log2 p(corpus|phi,theta)=-27600.532687651776     token cross-entropy rate=8.534487534833573
Epoch=725   elapsed time=:01
      log2 p(corpus|phi,theta)=-27596.211094085706     token cross-entropy rate=8.533151235029594
Epoch=726   elapsed time=:01
      log2 p(corpus|phi,theta)=-27595.26376665887     token cross-entropy rate=8.532858307563039
Epoch=727   elapsed time=:01
      log2 p(corpus|phi,theta)=-27515.002855451366     token cross-entropy rate=8.508040462415389
Epoch=728   elapsed time=:01
      log2 p(corpus|phi,theta)=-27599.84154205119     token cross-entropy rate=8.53427382252665
Epoch=729   elapsed time=:01
      log2 p(corpus|phi,theta)=-27525.87247189075     token cross-entropy rate=8.511401506459725
Epoch=730   elapsed time=:01
      log2 p(corpus|phi,theta)=-27664.88473868346     token cross-entropy rate=8.554386128226179
Epoch=731   elapsed time=:01
      log2 p(corpus|phi,theta)=-27636.457211555633     token cross-entropy rate=8.545595921940517
Epoch=732   elapsed time=:01
      log2 p(corpus|phi,theta)=-27627.465280124426     token cross-entropy rate=8.542815485505388
Epoch=733   elapsed time=:01
      log2 p(corpus|phi,theta)=-27553.396489986062     token cross-entropy rate=8.519912334565882
Epoch=734   elapsed time=:01
      log2 p(corpus|phi,theta)=-27536.28593914395     token cross-entropy rate=8.514621502518228
Epoch=735   elapsed time=:01
      log2 p(corpus|phi,theta)=-27623.08290380276     token cross-entropy rate=8.541460390786257
Epoch=736   elapsed time=:01
      log2 p(corpus|phi,theta)=-27611.680939925383     token cross-entropy rate=8.537934737144521
Epoch=737   elapsed time=:01
      log2 p(corpus|phi,theta)=-27622.900392232128     token cross-entropy rate=8.541403955544876
Epoch=738   elapsed time=:01
      log2 p(corpus|phi,theta)=-27609.07061937235     token cross-entropy rate=8.537127587932082
Epoch=739   elapsed time=:01
      log2 p(corpus|phi,theta)=-27640.08342596072     token cross-entropy rate=8.546717200358913
Epoch=740   elapsed time=:01
      log2 p(corpus|phi,theta)=-27619.526430043927     token cross-entropy rate=8.540360677193545
Epoch=741   elapsed time=:01
      log2 p(corpus|phi,theta)=-27586.470167954732     token cross-entropy rate=8.530139198501773
Epoch=742   elapsed time=:01
      log2 p(corpus|phi,theta)=-27625.336133896908     token cross-entropy rate=8.542157122417102
Epoch=743   elapsed time=:01
      log2 p(corpus|phi,theta)=-27586.278102657183     token cross-entropy rate=8.53007980910859
Epoch=744   elapsed time=:01
      log2 p(corpus|phi,theta)=-27569.658400534285     token cross-entropy rate=8.52494075464882
Epoch=745   elapsed time=:01
      log2 p(corpus|phi,theta)=-27573.16249711401     token cross-entropy rate=8.526024272453313
Epoch=746   elapsed time=:01
      log2 p(corpus|phi,theta)=-27651.352834322937     token cross-entropy rate=8.550201865900723
Epoch=747   elapsed time=:01
      log2 p(corpus|phi,theta)=-27599.188324406245     token cross-entropy rate=8.53407183809717
Epoch=748   elapsed time=:01
      log2 p(corpus|phi,theta)=-27593.667748328324     token cross-entropy rate=8.532364795401461
Epoch=749   elapsed time=:01
      log2 p(corpus|phi,theta)=-27591.746688201136     token cross-entropy rate=8.531770775572399
Epoch=750   elapsed time=:01
      log2 p(corpus|phi,theta)=-27587.32379736413     token cross-entropy rate=8.530403153173818
Epoch=751   elapsed time=:01
      log2 p(corpus|phi,theta)=-27640.950728153435     token cross-entropy rate=8.546985382855112
Epoch=752   elapsed time=:01
      log2 p(corpus|phi,theta)=-27658.757591700483     token cross-entropy rate=8.552491524953767
Epoch=753   elapsed time=:01
      log2 p(corpus|phi,theta)=-27589.037241180165     token cross-entropy rate=8.530932975009328
Epoch=754   elapsed time=:01
      log2 p(corpus|phi,theta)=-27632.56500594706     token cross-entropy rate=8.544392395159882
Epoch=755   elapsed time=:01
      log2 p(corpus|phi,theta)=-27595.30700223422     token cross-entropy rate=8.532871676633958
Epoch=756   elapsed time=:01
      log2 p(corpus|phi,theta)=-27609.58710530664     token cross-entropy rate=8.53728729292104
Epoch=757   elapsed time=:01
      log2 p(corpus|phi,theta)=-27498.180298987358     token cross-entropy rate=8.502838682432701
Epoch=758   elapsed time=:01
      log2 p(corpus|phi,theta)=-27544.71463977964     token cross-entropy rate=8.51722777977107
Epoch=759   elapsed time=:01
      log2 p(corpus|phi,theta)=-27512.006075662302     token cross-entropy rate=8.507113814366821
Epoch=760   elapsed time=:01
      log2 p(corpus|phi,theta)=-27594.680786266694     token cross-entropy rate=8.53267804151722
Epoch=761   elapsed time=:01
      log2 p(corpus|phi,theta)=-27599.843520936804     token cross-entropy rate=8.534274434426965
Epoch=762   elapsed time=:01
      log2 p(corpus|phi,theta)=-27691.615915962448     token cross-entropy rate=8.562651798380472
Epoch=763   elapsed time=:01
      log2 p(corpus|phi,theta)=-27548.22343250785     token cross-entropy rate=8.518312749693212
Epoch=764   elapsed time=:01
      log2 p(corpus|phi,theta)=-27553.639813080274     token cross-entropy rate=8.519987573617895
Epoch=765   elapsed time=:01
      log2 p(corpus|phi,theta)=-27525.76006755165     token cross-entropy rate=8.511366749397542
Epoch=766   elapsed time=:01
      log2 p(corpus|phi,theta)=-27637.90838766406     token cross-entropy rate=8.546044646773055
Epoch=767   elapsed time=:01
      log2 p(corpus|phi,theta)=-27666.182693148818     token cross-entropy rate=8.55478747469042
Epoch=768   elapsed time=:01
      log2 p(corpus|phi,theta)=-27637.257610785404     token cross-entropy rate=8.545843417064132
Epoch=769   elapsed time=:01
      log2 p(corpus|phi,theta)=-27686.737888454445     token cross-entropy rate=8.561143441080533
Epoch=770   elapsed time=:01
      log2 p(corpus|phi,theta)=-27667.33080860525     token cross-entropy rate=8.555142488746212
Epoch=771   elapsed time=:01
      log2 p(corpus|phi,theta)=-27621.65765633537     token cross-entropy rate=8.541019683467956
Epoch=772   elapsed time=:01
      log2 p(corpus|phi,theta)=-27642.57784783924     token cross-entropy rate=8.547488512009659
Epoch=773   elapsed time=:01
      log2 p(corpus|phi,theta)=-27629.12839692331     token cross-entropy rate=8.543329745492676
Epoch=774   elapsed time=:01
      log2 p(corpus|phi,theta)=-27550.427108091262     token cross-entropy rate=8.518994158346093
Epoch=775   elapsed time=:01
      log2 p(corpus|phi,theta)=-27604.230972492518     token cross-entropy rate=8.535631098482535
Epoch=776   elapsed time=:01
      log2 p(corpus|phi,theta)=-27564.868906427033     token cross-entropy rate=8.523459773168533
Epoch=777   elapsed time=:01
      log2 p(corpus|phi,theta)=-27458.55224788774     token cross-entropy rate=8.490585110664112
Epoch=778   elapsed time=:01
      log2 p(corpus|phi,theta)=-27559.87586853926     token cross-entropy rate=8.5219158529806
Epoch=779   elapsed time=:01
      log2 p(corpus|phi,theta)=-27617.448099237987     token cross-entropy rate=8.539718026975258
Epoch=780   elapsed time=:01
      log2 p(corpus|phi,theta)=-27631.372557371353     token cross-entropy rate=8.544023672656571
Epoch=781   elapsed time=:01
      log2 p(corpus|phi,theta)=-27553.67499174934     token cross-entropy rate=8.5199984513758
Epoch=782   elapsed time=:01
      log2 p(corpus|phi,theta)=-27600.33812870568     token cross-entropy rate=8.534427374367866
Epoch=783   elapsed time=:01
      log2 p(corpus|phi,theta)=-27560.517839456268     token cross-entropy rate=8.522114359757659
Epoch=784   elapsed time=:01
      log2 p(corpus|phi,theta)=-27473.11371514879     token cross-entropy rate=8.495087728864808
Epoch=785   elapsed time=:01
      log2 p(corpus|phi,theta)=-27443.949492616077     token cross-entropy rate=8.48606972560794
Epoch=786   elapsed time=:01
      log2 p(corpus|phi,theta)=-27450.790993082846     token cross-entropy rate=8.488185217403478
Epoch=787   elapsed time=:01
      log2 p(corpus|phi,theta)=-27481.442178633846     token cross-entropy rate=8.49766301132772
Epoch=788   elapsed time=:01
      log2 p(corpus|phi,theta)=-27487.953224782697     token cross-entropy rate=8.4996763218252
Epoch=789   elapsed time=:01
      log2 p(corpus|phi,theta)=-27497.19560223683     token cross-entropy rate=8.50253419982586
Epoch=790   elapsed time=:01
      log2 p(corpus|phi,theta)=-27545.03154414598     token cross-entropy rate=8.51732577122634
Epoch=791   elapsed time=:01
      log2 p(corpus|phi,theta)=-27556.726048604793     token cross-entropy rate=8.520941882685465
Epoch=792   elapsed time=:01
      log2 p(corpus|phi,theta)=-27542.881901290308     token cross-entropy rate=8.516661070281481
Epoch=793   elapsed time=:01
      log2 p(corpus|phi,theta)=-27449.49946960513     token cross-entropy rate=8.487785859494474
Epoch=794   elapsed time=:01
      log2 p(corpus|phi,theta)=-27451.965689255514     token cross-entropy rate=8.488548450604673
Epoch=795   elapsed time=:01
      log2 p(corpus|phi,theta)=-27443.766833220918     token cross-entropy rate=8.486013244657055
Epoch=796   elapsed time=:01
      log2 p(corpus|phi,theta)=-27494.0312393058     token cross-entropy rate=8.501555732623933
Epoch=797   elapsed time=:01
      log2 p(corpus|phi,theta)=-27507.286362913776     token cross-entropy rate=8.505654410301105
Epoch=798   elapsed time=:01
      log2 p(corpus|phi,theta)=-27442.44592344881     token cross-entropy rate=8.485604800076935
Epoch=799   elapsed time=:01
      log2 p(corpus|phi,theta)=-27428.594559451936     token cross-entropy rate=8.48132175616943
Epoch=800   elapsed time=:01
      log2 p(corpus|phi,theta)=-27521.471609348737     token cross-entropy rate=8.510040695531458
Epoch=801   elapsed time=:01
      log2 p(corpus|phi,theta)=-27584.181936001663     token cross-entropy rate=8.529431643785301
Epoch=802   elapsed time=:01
      log2 p(corpus|phi,theta)=-27523.976149630114     token cross-entropy rate=8.510815135940048
Epoch=803   elapsed time=:01
      log2 p(corpus|phi,theta)=-27555.437803174602     token cross-entropy rate=8.520543538396598
Epoch=804   elapsed time=:01
      log2 p(corpus|phi,theta)=-27615.297060440735     token cross-entropy rate=8.53905289438489
Epoch=805   elapsed time=:01
      log2 p(corpus|phi,theta)=-27549.308792288655     token cross-entropy rate=8.518648358778186
Epoch=806   elapsed time=:01
      log2 p(corpus|phi,theta)=-27597.830067313742     token cross-entropy rate=8.533651845180502
Epoch=807   elapsed time=:01
      log2 p(corpus|phi,theta)=-27509.93018547553     token cross-entropy rate=8.506471918823602
Epoch=808   elapsed time=:01
      log2 p(corpus|phi,theta)=-27475.857727432387     token cross-entropy rate=8.495936217511561
Epoch=809   elapsed time=:01
      log2 p(corpus|phi,theta)=-27494.52503498726     token cross-entropy rate=8.501708421455554
Epoch=810   elapsed time=:01
      log2 p(corpus|phi,theta)=-27547.61469263013     token cross-entropy rate=8.518124518438507
Epoch=811   elapsed time=:01
      log2 p(corpus|phi,theta)=-27596.159109803717     token cross-entropy rate=8.533135160730895
Epoch=812   elapsed time=:01
      log2 p(corpus|phi,theta)=-27519.23442711982     token cross-entropy rate=8.509348926134761
Epoch=813   elapsed time=:01
      log2 p(corpus|phi,theta)=-27530.92806362493     token cross-entropy rate=8.512964769209935
Epoch=814   elapsed time=:01
      log2 p(corpus|phi,theta)=-27471.02973486908     token cross-entropy rate=8.494443331746778
Epoch=815   elapsed time=:01
      log2 p(corpus|phi,theta)=-27514.333097432784     token cross-entropy rate=8.507833363460971
Epoch=816   elapsed time=:01
      log2 p(corpus|phi,theta)=-27498.26138574337     token cross-entropy rate=8.502863755641117
Epoch=817   elapsed time=:01
      log2 p(corpus|phi,theta)=-27523.98460233532     token cross-entropy rate=8.510817749639864
Epoch=818   elapsed time=:01
      log2 p(corpus|phi,theta)=-27526.7639168475     token cross-entropy rate=8.511677154250927
Epoch=819   elapsed time=:01
      log2 p(corpus|phi,theta)=-27537.304202112035     token cross-entropy rate=8.514936364289435
Epoch=820   elapsed time=:01
      log2 p(corpus|phi,theta)=-27584.597939451793     token cross-entropy rate=8.529560278123622
Epoch=821   elapsed time=:01
      log2 p(corpus|phi,theta)=-27577.31992046021     token cross-entropy rate=8.527309808429255
Epoch=822   elapsed time=:01
      log2 p(corpus|phi,theta)=-27545.581348363048     token cross-entropy rate=8.51749577871461
Epoch=823   elapsed time=:01
      log2 p(corpus|phi,theta)=-27590.238565450705     token cross-entropy rate=8.531304442007022
Epoch=824   elapsed time=:01
      log2 p(corpus|phi,theta)=-27488.018950604757     token cross-entropy rate=8.499696645208644
Epoch=825   elapsed time=:01
      log2 p(corpus|phi,theta)=-27499.006097435304     token cross-entropy rate=8.503094031365276
Epoch=826   elapsed time=:01
      log2 p(corpus|phi,theta)=-27586.67771372741     token cross-entropy rate=8.5302033746838
Epoch=827   elapsed time=:01
      log2 p(corpus|phi,theta)=-27521.818413797075     token cross-entropy rate=8.51014793252847
Epoch=828   elapsed time=:01
      log2 p(corpus|phi,theta)=-27600.08199255988     token cross-entropy rate=8.534348173333296
Epoch=829   elapsed time=:01
      log2 p(corpus|phi,theta)=-27563.219516575788     token cross-entropy rate=8.5229497577538
Epoch=830   elapsed time=:01
      log2 p(corpus|phi,theta)=-27590.77759032555     token cross-entropy rate=8.531471116365353
Epoch=831   elapsed time=:01
      log2 p(corpus|phi,theta)=-27533.00940141835     token cross-entropy rate=8.513608349232637
Epoch=832   elapsed time=:01
      log2 p(corpus|phi,theta)=-27584.154027903398     token cross-entropy rate=8.529423014194
Epoch=833   elapsed time=:01
      log2 p(corpus|phi,theta)=-27528.060122087947     token cross-entropy rate=8.512077959829297
Epoch=834   elapsed time=:01
      log2 p(corpus|phi,theta)=-27492.55994108633     token cross-entropy rate=8.501100785740979
Epoch=835   elapsed time=:01
      log2 p(corpus|phi,theta)=-27501.246218042925     token cross-entropy rate=8.503786709351553
Epoch=836   elapsed time=:01
      log2 p(corpus|phi,theta)=-27426.71399478158     token cross-entropy rate=8.480740258126648
